0,1,2,3
-4.550464230523382,-1.826331885720803,2.310693699906964,-2.6917934330825815
-10.449945140131987,-6.66419355256544,-0.5132852365682847,-0.22070094719181022
2.082011005472495,3.5967451034413163,-7.45375735086513,-5.184835775410377
7.422602683292332,-1.413998905073143,1.5932439857897336,-0.7302576068351687
4.032314770787837,-2.4900130707680805,-1.3321744193852343,-4.289351796498694
-2.558611558915951,-9.78970199830593,5.6631381189761445,-1.685747854168394
1.9203418570484931,-5.235721602367178,-5.524369914917324,-5.768934058449887
1.1718764558913346,2.6349632441758093,0.9912231379767587,-3.708718456610572
-10.075408607832948,-5.155018747060652,-4.277212976474916,-0.6404669159374308
5.136355843125678,-13.178776817185316,2.814762276929442,-1.7505521054264008
-4.96906577427001,8.397580751811173,-3.8457268056105276,1.3707673563406209
1.1493386854937278,-11.050590354758114,-0.8177705022718857,-1.0591398290555833
-4.049249530995743,6.037159428062946,-5.578898810687818,1.5194772212936698
3.139372798104864,-3.388456007099869,-6.395335710960056,1.4184337899386144
3.123505462894798,-1.0625017831442953,2.0828757729587704,-2.092454667660721
-8.14646179768758,-8.11282050433351,-0.7543981606873089,1.2823815809007542
-4.429421696194533,5.34740609482793,4.529643444230601,3.2816619281509976
-8.15546984779727,-3.2444662242773674,0.7944857792965561,-0.45501797595590787
-7.871652286264802,-4.274698512800034,3.455075499443536,0.5674712551634506
-1.107824223449942,3.9523669959396557,7.513185160499876,1.442156417802721
-4.777581901035489,9.972098695767166,-0.3397865902720518,2.9798019485940337
2.8736042471727465,-1.78442872166781,8.051382871792574,-1.2530329588374594
1.6117728371997053,-2.1881442022747564,-0.1654997148607844,2.7998004839840744
7.069472782845853,-8.546849534540014,-3.494192933287607,0.579981568973448
-8.404476324462482,-2.3015209586277727,5.313594219667262,-2.5689958427076744
3.592749676352751,-3.4598885691909906,-5.845712162405509,2.328599325885235
-3.534604537463043,10.821750483592215,-1.4041552802973243,-0.908784659544259
5.930241280973082,-0.572906580101586,-3.417282477057599,-2.1425285277691675
-0.9466706719066522,-7.859465623333349,-0.15088955106945257,-1.0251940004516351
-3.41716141895013,9.963431785321564,-6.91909849616433,-2.1286897078195217
-0.4396958711979302,-0.7169825899452675,-2.060316794409456,1.1927406331115389
4.524763608719466,-3.13972397361003,0.8316436439773369,0.6187320098074718
12.44252142077212,-8.21382451656338,-4.895149159233963,2.364872163725562
-0.1685208328446084,-7.853177879491548,-0.6917273359396692,-0.6468381402260412
5.366350287954033,0.4380103136452007,-2.448292747331106,2.9624452495598086
8.781718187688416,0.8883763406062126,-2.383457755919082,-2.202056574056593
-13.263610246170982,9.091951480608213,1.9515250393762482,-0.026134201678155833
5.987219884818659,-11.845327167324271,-4.034009610959126,1.0680879349277097
-1.6018791696799184,-1.6525891794395822,-1.2534135214304172,0.38509359589203296
-3.1229263931770923,-10.344935778052596,-0.41491701887048826,0.3467996678445058
-2.1437776949072873,4.154378350637272,-4.3231571422726764,-2.2701979819811138
11.79359290986763,-0.5425186833986348,6.137436569838934,1.4377742974302485
-6.492626933123693,0.4277201363616978,-0.2361170263981638,2.063786135639795
10.356312273795306,2.6537722433254274,0.4762498645415061,-4.502438200214334
0.25086647216640046,-11.467143297178602,2.987306662866743,4.972375875951075
-1.8234569716433366,3.716259308315287,-2.512830899063955,1.197218332999408
-7.141215592807889,8.420210306491015,-6.1068187937938525,0.07602496931526925
-3.582197384805065,-4.434064461654273,2.765605105841403,-3.7445776948523535
-9.643097129898042,-8.183332750976373,-5.995653762917305,3.350854498117672
-12.751547530577701,-3.706601536838468,1.7341288934589798,0.6508405434491493
-10.661904383838749,7.034148723061192,1.0025162076045273,2.597038808813008
-0.9616162401206072,8.365793849176022,2.2942171738836494,2.0626868783267853
6.817300244169093,-1.99946052393633,1.558771393792398,-1.6338430922052858
-6.163477531447979,-4.2619286065212805,1.112870412605707,-4.654948588129853
-7.846144453378618,-7.972417652582497,-1.232440898130223,-2.7212691703806424
-7.7282626114876045,-0.9147662107961061,-7.215159109854022,-1.1276224850149985
-9.364742408315042,1.2362760061026439,3.284107210383328,-0.8486765887540937
3.949044521522751,-4.183186366421129,2.930565629645928,0.6137404771302188
-14.426578910620456,-5.719736245896405,-3.4173523755687407,-1.0701345985173134
-3.6278167880257044,-8.683360143611722,3.8651580110500428,-3.7598031944483123
-4.183507692166037,-0.3573294911631404,6.072414830898101,0.6718054696083176
8.057779992224152,-0.33298638598158803,2.8142256424163197,3.014529785928951
-4.829693660381013,-0.13764096388714187,-0.33162661564372264,0.520180843129924
12.404857786563273,0.6051882909889716,-8.931690883714888,3.4177951508309046
7.992768757148888,-0.643668023044345,-7.704478742314944,1.3402650107102518
-1.02993781519511,-8.646059849972909,1.1798061717983739,2.920178562606776
-1.6238479920966622,-1.8456473731884575,-3.933636791634285,0.7749512461831118
-3.536637009228544,-12.805989600040647,5.217260156301279,1.7274045959947912
4.7310803732295135,-1.7933548237779853,-4.077831692085666,2.6042683904545854
